Transaction_ID,Date,Customer_Name,Location,Category,Product_Name,Quantity,Unit_Cost_USD,Unit_Price_USD,Total_Revenue_USD,Total_Cost_USD,Profit_USD,Payment_Method,Sales_Rep
KT-2026-0494,2026-06-10,Asha Osman Jama,Hargeisa,Accessories,Fast Charger 65W GaN Dual Port,3,12,24,72,36,36,Premier Wallet,Abdirizak Noor
KT-2026-0495,2026-08-08,Khadra Ibrahim Osman,Garowe,Accessories,Anker 20000mAh Power Bank 22.5W,6,24,38,228,144,84,Sahal,Mahad Ahmed
KT-2026-0496,2026-07-08,Mukhtar Gedi Elmi,Burao,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,Cash USD,Sharmaarke Ali
KT-2026-0497,2026-06-15,Idil Osman Dahir,Garowe,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,Sahal,Zahra Jama
KT-2026-0498,2026-06-15,Rahma Hirsi Mahamud,Kismayo,Mobile Phones,iPhone 16 Pro Max 256GB,2,1080,1280,2560,2160,400,Sahal,Abdirizak Noor
KT-2026-0499,2026-08-05,Hafsa Mohamed Said,Garowe,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,EVC Plus,Fadumo Hussein
KT-2026-0500,2026-08-08,Kadar Hussein Ahmed,Garowe,Accessories,JBL Charge 5 Bluetooth Speaker,7,115,155,1085,805,280,EVC Plus,Fadumo Hussein
KT-2026-0501,2026-08-08,Sundus Hussein Mahamud,Bosaso,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,Sahal,Sharmaarke Ali
KT-2026-0502,2026-06-12,Mohamed Jama Yusuf,Hargeisa,Tablets,iPad Air M2 11-inch,2,490,590,1180,980,200,Sahal,Zahra Jama
KT-2026-0503,2026-07-20,Sundus Abdullahi Hassan,Galkayo,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,EVC Plus,Abdirizak Noor
KT-2026-0504,2026-06-01,Mukhtar Geedi Barre,Mogadishu,Accessories,Anker MagGo Wireless Power Bank,2,32,50,100,64,36,Sahal,Abdirizak Noor
KT-2026-0505,2026-06-14,Sumaya Cali Said,Hargeisa,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,Premier Wallet,Zahra Jama
KT-2026-0506,2026-07-21,Liban Jama Hirsi,Garowe,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,eDahab,Mahad Ahmed
KT-2026-0507,2026-08-21,Bilal Cali Mahamud,Galkayo,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,eDahab,Fadumo Hussein
KT-2026-0508,2026-06-16,Abdirahman Barre Gedi,Baidoa,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,EVC Plus,Mahad Ahmed
KT-2026-0509,2026-06-27,Nasteho Hassan Dahir,Bosaso,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,eDahab,Mahad Ahmed
KT-2026-0510,2026-06-25,Abdi Cali Barre,Mogadishu,Accessories,JBL Charge 5 Bluetooth Speaker,8,115,155,1240,920,320,Cash USD,Abdirizak Noor
KT-2026-0511,2026-06-10,Hibaaq Hussein Yusuf,Hargeisa,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,Premier Wallet,Mahad Ahmed
KT-2026-0512,2026-07-16,Ayaanle Dualeh Osman,Hargeisa,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,Zaad,Mahad Ahmed
KT-2026-0513,2026-08-02,Maryan Gedi Isse,Kismayo,Accessories,Anker MagGo Wireless Power Bank,3,32,50,150,96,54,eDahab,Abdirizak Noor
KT-2026-0514,2026-07-17,Fartun Jama Ali,Galkayo,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,Cash USD,Muna Said
KT-2026-0515,2026-08-22,Rahma Ibrahim Farah,Galkayo,Accessories,Apple 20W USB-C Power Adapter,8,11,20,160,88,72,Premier Wallet,Zahra Jama
KT-2026-0516,2026-07-16,Hafsa Hirsi Abdi,Bosaso,Tablets,Samsung Galaxy Tab A9+,1,160,210,210,160,50,Sahal,Fadumo Hussein
KT-2026-0517,2026-08-08,Zakariya Geedi Dahir,Hargeisa,Accessories,Apple AirPods Pro 2,2,175,225,450,350,100,EVC Plus,Abdirizak Noor
KT-2026-0518,2026-08-20,Ismail Barre Barre,Baidoa,Accessories,Samsung Galaxy Buds 2 Pro,4,110,150,600,440,160,EVC Plus,Abdirizak Noor
KT-2026-0519,2026-07-04,Sundus Farah Ibrahim,Baidoa,Mobile Phones,Tecno Camon 30 Pro,2,210,260,520,420,100,eDahab,Muna Said
KT-2026-0520,2026-07-08,Fuad Elmi Elmi,Hargeisa,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,EVC Plus,Muna Said
KT-2026-0521,2026-07-01,Mukhtar Elmi Farah,Burao,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,eDahab,Muna Said
KT-2026-0522,2026-06-19,Leyla Mohamed Osman,Burao,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,Sahal,Fadumo Hussein
KT-2026-0523,2026-06-06,Ridwan Ibrahim Abdullahi,Burao,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,EVC Plus,Muna Said
KT-2026-0524,2026-07-12,Suaad Elmi Dahir,Kismayo,Accessories,Baseus 100W Fast Charging Cable,5,5,12,60,25,35,eDahab,Abdirizak Noor
KT-2026-0525,2026-08-12,Mahad Dualeh Abdullahi,Galkayo,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,EVC Plus,Abdirizak Noor
KT-2026-0526,2026-07-03,Zahra Osman Elmi,Baidoa,Mobile Phones,Infinix Note 40 Pro,2,175,220,440,350,90,Sahal,Zahra Jama
KT-2026-0527,2026-08-01,Ridwan Farah Warsame,Bosaso,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,Cash USD,Mahad Ahmed
KT-2026-0528,2026-06-28,Abdi Jama Ibrahim,Hargeisa,Accessories,Anker 20000mAh Power Bank 22.5W,4,24,38,152,96,56,Premier Wallet,Mahad Ahmed
KT-2026-0529,2026-06-15,Hibaaq Shire Shire,Garowe,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Premier Wallet,Sharmaarke Ali
KT-2026-0530,2026-07-02,Omar Barre Barre,Bosaso,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,EVC Plus,Abdirizak Noor
KT-2026-0531,2026-06-19,Abdi Yusuf Jama,Baidoa,Tablets,iPad 10th Gen 64GB,3,310,380,1140,930,210,Cash USD,Sharmaarke Ali
KT-2026-0532,2026-08-24,Khadra Ahmed Warsame,Burao,Accessories,JBL Charge 5 Bluetooth Speaker,8,115,155,1240,920,320,Zaad,Fadumo Hussein
KT-2026-0533,2026-07-23,Suleiman Barre Jama,Kismayo,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,Sahal,Zahra Jama
KT-2026-0534,2026-08-16,Khalid Abdullahi Abdullahi,Bosaso,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,eDahab,Abdirizak Noor
KT-2026-0535,2026-08-27,Naima Farah Gedi,Hargeisa,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,eDahab,Abdirizak Noor
KT-2026-0536,2026-06-05,Ahmed Shire Isse,Bosaso,Accessories,Apple 20W USB-C Power Adapter,1,11,20,20,11,9,Cash USD,Muna Said
KT-2026-0537,2026-07-26,Leyla Mohamed Adan,Baidoa,Mobile Phones,Tecno Camon 30 Pro,2,210,260,520,420,100,Premier Wallet,Zahra Jama
KT-2026-0538,2026-07-15,Yasin Farah Yusuf,Burao,Accessories,Samsung Galaxy Buds 2 Pro,4,110,150,600,440,160,EVC Plus,Mahad Ahmed
KT-2026-0539,2026-08-16,Rahma Ahmed Ali,Mogadishu,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,eDahab,Sharmaarke Ali
KT-2026-0540,2026-07-19,Suaad Liban Hassan,Galkayo,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Cash USD,Abdirizak Noor
KT-2026-0541,2026-07-03,Ikran Hirsi Hassan,Galkayo,Tablets,iPad 10th Gen 64GB,1,310,380,380,310,70,Cash USD,Zahra Jama
KT-2026-0542,2026-06-27,Sagal Hirsi Shire,Bosaso,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,Premier Wallet,Mahad Ahmed
KT-2026-0543,2026-07-10,Faiza Nuur Abdullahi,Bosaso,Accessories,JBL Charge 5 Bluetooth Speaker,2,115,155,310,230,80,Cash USD,Fadumo Hussein
KT-2026-0544,2026-07-28,Hassan Ahmed Elmi,Baidoa,Accessories,Fast Charger 65W GaN Dual Port,6,12,24,144,72,72,eDahab,Abdirizak Noor
KT-2026-0545,2026-08-29,Abdi Abdullahi Dahir,Mogadishu,Accessories,Fast Charger 65W GaN Dual Port,2,12,24,48,24,24,Zaad,Zahra Jama
KT-2026-0546,2026-08-16,Khadra Hussein Yusuf,Garowe,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,EVC Plus,Muna Said
KT-2026-0547,2026-07-20,Fadumo Dualeh Elmi,Kismayo,Accessories,Anker MagGo Wireless Power Bank,1,32,50,50,32,18,Zaad,Muna Said
KT-2026-0548,2026-08-03,Amina Ahmed Isse,Kismayo,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,eDahab,Abdirizak Noor
KT-2026-0549,2026-08-06,Anas Jama Isse,Mogadishu,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,EVC Plus,Fadumo Hussein
KT-2026-0550,2026-06-12,Faiza Abdullahi Ibrahim,Baidoa,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,eDahab,Sharmaarke Ali
KT-2026-0551,2026-08-30,Jibril Hussein Hirsi,Kismayo,Accessories,Apple AirPods Pro 2,6,175,225,1350,1050,300,Sahal,Mahad Ahmed
KT-2026-0552,2026-06-29,Fuad Abdullahi Barre,Mogadishu,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,eDahab,Sharmaarke Ali
KT-2026-0553,2026-08-11,Ridwan Said Liban,Hargeisa,Accessories,Fast Charger 65W GaN Dual Port,5,12,24,120,60,60,eDahab,Abdirizak Noor
KT-2026-0554,2026-07-03,Zamzam Barre Shire,Garowe,Accessories,Samsung Galaxy Buds 2 Pro,6,110,150,900,660,240,Premier Wallet,Muna Said
KT-2026-0555,2026-07-29,Liban Abdi Yusuf,Hargeisa,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Zaad,Muna Said
KT-2026-0556,2026-08-29,Suleiman Liban Hassan,Galkayo,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,Cash USD,Mahad Ahmed
KT-2026-0557,2026-07-02,Khadra Abdullahi Isse,Galkayo,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,Zaad,Zahra Jama
KT-2026-0558,2026-07-11,Nasteho Barre Yusuf,Bosaso,Accessories,Apple AirPods Pro 2,4,175,225,900,700,200,Premier Wallet,Muna Said
KT-2026-0559,2026-06-26,Mubarak Osman Yusuf,Garowe,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,Zaad,Abdirizak Noor
KT-2026-0560,2026-07-16,Mukhtar Abdi Abdi,Hargeisa,Accessories,Anker 20000mAh Power Bank 22.5W,8,24,38,304,192,112,eDahab,Sharmaarke Ali
KT-2026-0561,2026-08-09,Abdirizak Shire Ibrahim,Galkayo,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,eDahab,Mahad Ahmed
KT-2026-0562,2026-08-02,Mukhtar Elmi Yusuf,Baidoa,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,Zaad,Sharmaarke Ali
KT-2026-0563,2026-08-07,Hafsa Hirsi Mohamed,Galkayo,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Zaad,Zahra Jama
KT-2026-0564,2026-06-16,Maryan Nuur Ali,Mogadishu,Accessories,Anker 20000mAh Power Bank 22.5W,4,24,38,152,96,56,Premier Wallet,Abdirizak Noor
KT-2026-0565,2026-06-13,Leyla Gedi Yusuf,Bosaso,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,Sahal,Zahra Jama
KT-2026-0566,2026-08-18,Leyla Jama Shire,Baidoa,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,Sahal,Mahad Ahmed
KT-2026-0567,2026-07-22,Idil Jama Barre,Bosaso,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,EVC Plus,Muna Said
KT-2026-0568,2026-07-05,Guled Hassan Abdullahi,Garowe,Mobile Phones,Samsung Galaxy S24 FE,2,480,580,1160,960,200,Cash USD,Fadumo Hussein
KT-2026-0569,2026-07-31,Abdi Hassan Shire,Bosaso,Accessories,Apple 20W USB-C Power Adapter,6,11,20,120,66,54,Premier Wallet,Mahad Ahmed
KT-2026-0570,2026-07-03,Mahad Abdi Adan,Bosaso,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,Sahal,Zahra Jama
KT-2026-0571,2026-08-20,Fuad Geedi Liban,Kismayo,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,eDahab,Mahad Ahmed
KT-2026-0572,2026-07-15,Yasin Abdi Ibrahim,Garowe,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Cash USD,Abdirizak Noor
KT-2026-0573,2026-06-23,Leyla Liban Isse,Burao,Accessories,Samsung Galaxy Buds 2 Pro,8,110,150,1200,880,320,EVC Plus,Zahra Jama
KT-2026-0574,2026-08-18,Idil Dualeh Farah,Bosaso,Tablets,Samsung Galaxy Tab A9+,2,160,210,420,320,100,Sahal,Zahra Jama
KT-2026-0575,2026-08-20,Ikran Hussein Hussein,Bosaso,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Sahal,Muna Said
KT-2026-0576,2026-07-08,Fadumo Dualeh Abdullahi,Kismayo,Accessories,Apple 20W USB-C Power Adapter,8,11,20,160,88,72,Sahal,Muna Said
KT-2026-0577,2026-08-15,Fartun Jama Jama,Mogadishu,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,Cash USD,Mahad Ahmed
KT-2026-0578,2026-08-29,Hamse Jama Abdullahi,Hargeisa,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Premier Wallet,Abdirizak Noor
KT-2026-0579,2026-06-07,Mukhtar Abdullahi Elmi,Hargeisa,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Zaad,Sharmaarke Ali
KT-2026-0580,2026-08-23,Shukri Osman Osman,Kismayo,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Zaad,Abdirizak Noor
KT-2026-0581,2026-06-22,Mohamed Cali Ibrahim,Galkayo,Accessories,JBL Charge 5 Bluetooth Speaker,8,115,155,1240,920,320,Premier Wallet,Abdirizak Noor
KT-2026-0582,2026-07-05,Sahra Nuur Hirsi,Bosaso,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Cash USD,Muna Said
KT-2026-0583,2026-08-21,Asha Dualeh Dahir,Kismayo,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,Zaad,Sharmaarke Ali
KT-2026-0584,2026-07-27,Leyla Hassan Yusuf,Bosaso,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,eDahab,Fadumo Hussein
KT-2026-0585,2026-07-15,Hafsa Hirsi Ali,Burao,Accessories,Samsung Galaxy Buds 2 Pro,8,110,150,1200,880,320,Sahal,Sharmaarke Ali
KT-2026-0586,2026-07-26,Fadumo Osman Ali,Galkayo,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,eDahab,Zahra Jama
KT-2026-0587,2026-07-21,Abdi Nuur Mahamud,Baidoa,Accessories,Baseus 100W Fast Charging Cable,7,5,12,84,35,49,Zaad,Mahad Ahmed
KT-2026-0588,2026-06-11,Sundus Osman Elmi,Kismayo,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,eDahab,Mahad Ahmed
KT-2026-0589,2026-07-23,Abdirizak Hussein Jama,Bosaso,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,Premier Wallet,Abdirizak Noor
KT-2026-0590,2026-07-28,Nimo Gedi Shire,Garowe,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,EVC Plus,Abdirizak Noor
KT-2026-0591,2026-06-03,Hassan Said Yusuf,Bosaso,Accessories,Anker MagGo Wireless Power Bank,8,32,50,400,256,144,Cash USD,Sharmaarke Ali
KT-2026-0592,2026-06-30,Omar Ali Shire,Garowe,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Premier Wallet,Mahad Ahmed
KT-2026-0593,2026-07-30,Mustafe Hussein Farah,Mogadishu,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,EVC Plus,Abdirizak Noor
KT-2026-0594,2026-07-31,Hamse Yusuf Abdullahi,Mogadishu,Mobile Phones,Samsung Galaxy S25 Ultra,3,850,1020,3060,2550,510,Cash USD,Fadumo Hussein
KT-2026-0595,2026-07-20,Hodhan Geedi Mohamed,Garowe,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,EVC Plus,Abdirizak Noor
KT-2026-0596,2026-08-25,Liban Abdullahi Isse,Kismayo,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Cash USD,Sharmaarke Ali
KT-2026-0597,2026-08-10,Zakariya Shire Dahir,Kismayo,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,EVC Plus,Muna Said
KT-2026-0598,2026-06-28,Khalid Dualeh Hassan,Galkayo,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,Sahal,Abdirizak Noor
KT-2026-0599,2026-06-16,Sumaya Osman Ali,Mogadishu,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Premier Wallet,Muna Said
KT-2026-0600,2026-08-16,Sharmaarke Hussein Osman,Bosaso,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,eDahab,Mahad Ahmed
KT-2026-0601,2026-08-20,Mohamed Ibrahim Dahir,Bosaso,Accessories,Anker MagGo Wireless Power Bank,2,32,50,100,64,36,Zaad,Zahra Jama
KT-2026-0602,2026-06-30,Sagal Dualeh Ibrahim,Burao,Accessories,Apple AirPods Pro 2,4,175,225,900,700,200,EVC Plus,Muna Said
KT-2026-0603,2026-07-19,Asma Farah Yusuf,Mogadishu,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,eDahab,Mahad Ahmed
KT-2026-0604,2026-08-09,Nasteho Barre Jama,Galkayo,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Sahal,Abdirizak Noor
KT-2026-0605,2026-08-10,Ahmed Elmi Farah,Burao,Mobile Phones,Redmi Note 13 Pro 5G,2,190,240,480,380,100,eDahab,Mahad Ahmed
KT-2026-0606,2026-07-29,Mukhtar Dualeh Elmi,Baidoa,Accessories,Apple AirPods Pro 2,3,175,225,675,525,150,EVC Plus,Abdirizak Noor
KT-2026-0607,2026-07-17,Mustafe Geedi Hussein,Baidoa,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,Premier Wallet,Abdirizak Noor
KT-2026-0608,2026-06-20,Maryan Hassan Dahir,Galkayo,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Cash USD,Sharmaarke Ali
KT-2026-0609,2026-06-06,Abdi Mohamed Ahmed,Hargeisa,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,EVC Plus,Abdirizak Noor
KT-2026-0610,2026-08-22,Hibaaq Shire Elmi,Kismayo,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,eDahab,Muna Said
KT-2026-0611,2026-06-10,Jibril Ahmed Dahir,Burao,Accessories,Apple 20W USB-C Power Adapter,2,11,20,40,22,18,Premier Wallet,Muna Said
KT-2026-0612,2026-06-08,Sagal Geedi Hassan,Galkayo,Accessories,Fast Charger 65W GaN Dual Port,1,12,24,24,12,12,eDahab,Mahad Ahmed
KT-2026-0613,2026-08-07,Mubarak Hussein Said,Hargeisa,Mobile Phones,Samsung Galaxy A05s,3,75,98,294,225,69,EVC Plus,Sharmaarke Ali
KT-2026-0614,2026-06-30,Nasteho Ahmed Elmi,Garowe,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Zaad,Abdirizak Noor
KT-2026-0615,2026-08-11,Asma Abdi Dahir,Galkayo,Accessories,Anker 20000mAh Power Bank 22.5W,8,24,38,304,192,112,Cash USD,Muna Said
KT-2026-0616,2026-07-25,Abdi Jama Hirsi,Baidoa,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,Zaad,Abdirizak Noor
KT-2026-0617,2026-08-16,Zahra Ibrahim Liban,Galkayo,Accessories,JBL Charge 5 Bluetooth Speaker,6,115,155,930,690,240,Premier Wallet,Muna Said
KT-2026-0618,2026-07-26,Fadumo Osman Barre,Garowe,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Cash USD,Mahad Ahmed
KT-2026-0619,2026-07-17,Idil Abdullahi Ali,Mogadishu,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,eDahab,Fadumo Hussein
KT-2026-0620,2026-07-09,Bilal Osman Ahmed,Galkayo,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,Cash USD,Mahad Ahmed
KT-2026-0621,2026-08-10,Hassan Mohamed Warsame,Galkayo,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,Sahal,Abdirizak Noor
KT-2026-0622,2026-07-02,Zakariya Said Hussein,Baidoa,Tablets,iPad Air M2 11-inch,2,490,590,1180,980,200,Cash USD,Sharmaarke Ali
KT-2026-0623,2026-07-12,Muna Shire Adan,Hargeisa,Tablets,iPad 10th Gen 64GB,1,310,380,380,310,70,EVC Plus,Muna Said
KT-2026-0624,2026-08-13,Khadra Mohamed Liban,Galkayo,Accessories,Apple 20W USB-C Power Adapter,7,11,20,140,77,63,Premier Wallet,Sharmaarke Ali
KT-2026-0625,2026-06-30,Kadar Dualeh Abdullahi,Mogadishu,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,Sahal,Abdirizak Noor
KT-2026-0626,2026-08-12,Mustafe Elmi Adan,Garowe,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,Cash USD,Zahra Jama
KT-2026-0627,2026-07-28,Khalid Hassan Said,Baidoa,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,EVC Plus,Zahra Jama
KT-2026-0628,2026-08-13,Guled Abdullahi Yusuf,Hargeisa,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Cash USD,Fadumo Hussein
KT-2026-0629,2026-06-18,Sagal Ahmed Shire,Baidoa,Tablets,Samsung Galaxy Tab A9+,1,160,210,210,160,50,eDahab,Abdirizak Noor
KT-2026-0630,2026-08-07,Khalid Hussein Yusuf,Baidoa,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,eDahab,Sharmaarke Ali
KT-2026-0631,2026-06-15,Fartun Ibrahim Ibrahim,Garowe,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Cash USD,Sharmaarke Ali
KT-2026-0632,2026-07-10,Sharmaarke Gedi Warsame,Bosaso,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Zaad,Fadumo Hussein
KT-2026-0633,2026-08-27,Sahra Geedi Hussein,Hargeisa,Accessories,Apple AirPods Pro 2,1,175,225,225,175,50,Zaad,Abdirizak Noor
KT-2026-0634,2026-06-19,Amina Liban Adan,Hargeisa,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,EVC Plus,Mahad Ahmed
KT-2026-0635,2026-06-27,Hamse Hirsi Elmi,Kismayo,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,Cash USD,Fadumo Hussein
KT-2026-0636,2026-08-28,Mahad Barre Isse,Mogadishu,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,Sahal,Fadumo Hussein
KT-2026-0637,2026-08-29,Farhiya Warsame Dahir,Mogadishu,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,Sahal,Muna Said
KT-2026-0638,2026-08-24,Ikran Abdi Ali,Kismayo,Accessories,JBL Charge 5 Bluetooth Speaker,7,115,155,1085,805,280,Zaad,Zahra Jama
KT-2026-0639,2026-08-05,Saciid Liban Shire,Hargeisa,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,Premier Wallet,Abdirizak Noor
KT-2026-0640,2026-08-31,Mohamed Osman Elmi,Kismayo,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Cash USD,Fadumo Hussein
KT-2026-0641,2026-06-03,Hibaaq Ibrahim Ibrahim,Kismayo,Mobile Phones,Tecno Camon 30 Pro,3,210,260,780,630,150,eDahab,Mahad Ahmed
KT-2026-0642,2026-06-08,Rooda Abdullahi Ali,Kismayo,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,Premier Wallet,Muna Said
KT-2026-0643,2026-06-18,Mubarak Abdullahi Elmi,Garowe,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,Zaad,Zahra Jama
KT-2026-0644,2026-07-10,Idil Hirsi Farah,Garowe,Tablets,Samsung Galaxy Tab A9+,1,160,210,210,160,50,eDahab,Muna Said
KT-2026-0645,2026-06-26,Bilal Nuur Adan,Bosaso,Laptops,MacBook Pro M3 512GB,2,1380,1590,3180,2760,420,Zaad,Muna Said
KT-2026-0646,2026-08-12,Mustafe Hussein Hirsi,Hargeisa,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,Zaad,Muna Said
KT-2026-0647,2026-06-04,Rooda Hassan Hassan,Kismayo,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Cash USD,Muna Said
KT-2026-0648,2026-07-06,Mukhtar Ahmed Abdi,Bosaso,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,eDahab,Abdirizak Noor
KT-2026-0649,2026-07-05,Anas Osman Osman,Mogadishu,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,Premier Wallet,Fadumo Hussein
KT-2026-0650,2026-08-04,Nimo Dualeh Ibrahim,Bosaso,Accessories,JBL Charge 5 Bluetooth Speaker,7,115,155,1085,805,280,Premier Wallet,Zahra Jama
KT-2026-0651,2026-06-18,Hamse Osman Mohamed,Baidoa,Accessories,Samsung Galaxy Buds 2 Pro,1,110,150,150,110,40,Sahal,Zahra Jama
KT-2026-0652,2026-06-29,Mukhtar Ahmed Hussein,Bosaso,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Premier Wallet,Muna Said
KT-2026-0653,2026-07-12,Rooda Osman Hassan,Baidoa,Accessories,Samsung Galaxy Buds 2 Pro,1,110,150,150,110,40,eDahab,Muna Said
KT-2026-0654,2026-07-19,Zamzam Gedi Mahamud,Mogadishu,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,Premier Wallet,Sharmaarke Ali
KT-2026-0655,2026-07-02,Asma Mohamed Hirsi,Baidoa,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,EVC Plus,Fadumo Hussein
KT-2026-0656,2026-07-08,Zamzam Said Said,Burao,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,eDahab,Sharmaarke Ali
KT-2026-0657,2026-08-28,Fuad Dualeh Warsame,Hargeisa,Accessories,Apple AirPods Pro 2,2,175,225,450,350,100,Zaad,Abdirizak Noor
